date,X1年,X5年,X10年
2023-02-23,2.2603,2.7446,2.922
2023-02-24,2.2948,2.7395,2.9126
2023-02-27,2.3165,2.7398,2.9117
2023-02-28,2.3291,2.7374,2.9017
2023-04-25,2.1754,2.6599,2.8157
2023-04-26,2.1727,2.6375,2.8058
2023-04-27,2.156,2.6152,2.7852
2023-04-28,2.1464,2.613,2.7788
2023-05-26,2.0188,2.5007,2.7205
2023-05-29,1.9979,2.4871,2.695
2023-05-30,1.9835,2.488,2.7
2023-05-31,1.9829,2.4558,2.685
2023-07-26,1.7882,2.4328,2.643
2023-07-27,1.8182,2.4232,2.6395
2023-07-28,1.8181,2.441,2.6533
2023-07-31,1.8102,2.4544,2.6597
2023-08-28,1.9245,2.4075,2.5837
2023-08-29,1.9902,2.4203,2.57
2023-08-30,1.9392,2.3989,2.56
2023-08-31,1.9051,2.3996,2.5575
2023-10-26,2.2838,2.5667,2.7152
2023-10-27,2.2807,2.5518,2.7133
2023-10-30,2.2251,2.5526,2.7141
2023-10-31,2.2051,2.5325,2.6938
2023-12-27,2.1546,2.3836,2.5577
2023-12-28,2.1196,2.4081,2.5694
2023-12-29,2.0796,2.4001,2.5553
2023-12-31,2.0796,2.4001,2.5553
2024-01-26,2.0229,2.3441,2.4994
2024-01-29,1.9401,2.3222,2.494
2024-01-30,1.8751,2.2849,2.4557
2024-01-31,1.8802,2.2872,2.433
2024-03-26,1.79,2.2279,2.3175
2024-03-27,1.7525,2.1948,2.2876
2024-03-28,1.7525,2.2112,2.3026
2024-03-29,1.7225,2.1974,2.2901
2024-04-26,1.6646,2.1245,2.3084
2024-04-28,1.6932,2.1575,2.3244
2024-04-29,1.7831,2.1876,2.353
2024-04-30,1.6928,2.1484,2.3028
2024-06-25,1.5615,2.0159,2.235
2024-06-26,1.544,1.9987,2.2225
2024-06-27,1.549,1.9769,2.2081
2024-06-28,1.539,1.9782,2.2058
2024-09-26,1.4029,1.7316,2.0787
2024-09-27,1.4379,1.8312,2.1714
2024-09-29,1.4379,1.9312,2.2534
2024-09-30,1.3679,1.8388,2.1518
2025-01-23,1.3099,1.4557,1.6645
2025-01-24,1.3399,1.4657,1.6565
2025-01-26,1.3474,1.4557,1.6537
2025-01-27,1.3036,1.4124,1.6299
2025-02-19,1.4619,1.5029,1.6626
2025-02-20,1.4758,1.5379,1.685
2025-02-21,1.4797,1.6045,1.72
2025-02-24,1.4802,1.6451,1.7625
2025-02-25,1.4671,1.6222,1.7275
2025-02-26,1.4537,1.61,1.7251
2025-02-27,1.4974,1.644,1.7576
2025-02-28,1.4597,1.6041,1.7152
2025-04-27,1.4501,1.5443,1.6607
2025-04-28,1.4601,1.5393,1.6483
2025-04-29,1.455,1.5352,1.6241
2025-04-30,1.4599,1.5163,1.6243
2025-06-19,1.3642,1.5078,1.6425
2025-06-20,1.3552,1.5025,1.6396
2025-06-23,1.3552,1.5027,1.6418
2025-06-24,1.3627,1.5129,1.648
2025-06-25,1.3652,1.5214,1.6544
2025-06-26,1.3627,1.5139,1.6462
2025-06-27,1.3452,1.5065,1.6462
2025-06-30,1.3402,1.5129,1.6469
2025-07-22,1.359,1.5559,1.6907
2025-07-23,1.374,1.5749,1.7041
2025-07-24,1.3941,1.5939,1.7376
2025-07-25,1.3835,1.6048,1.7324
2025-07-28,1.3634,1.5848,1.7146
2025-07-29,1.4111,1.6107,1.7466
2025-07-30,1.3957,1.5859,1.718
2025-07-31,1.3807,1.571,1.7044
2025-10-22,1.4789,1.6027,1.8293
2025-10-23,1.4764,1.6061,1.8391
2025-10-24,1.4716,1.6174,1.8486
2025-10-27,1.4621,1.6054,1.8423
2025-10-28,1.4311,1.5724,1.8179
2025-10-29,1.3918,1.5783,1.8208
2025-10-30,1.3831,1.5609,1.8098
2025-10-31,1.3826,1.5662,1.7954
2025-11-25,1.4052,1.6019,1.8301
2025-11-26,1.4067,1.6203,1.8462
2025-11-27,1.4093,1.6304,1.8537
2025-11-28,1.4017,1.6183,1.8412
2026-01-27,1.3029,1.6015,1.8311
2026-01-28,1.3053,1.5821,1.8164
2026-01-29,1.3008,1.5784,1.8174
2026-01-30,1.2999,1.5761,1.8112
2026-02-25,1.3218,1.5495,1.8158
2026-02-26,1.3272,1.5626,1.8288
2026-02-27,1.3216,1.5499,1.7877
2026-02-28,1.3168,1.5425,1.7753
