date,X1年,X2年,X3年,X5年,X7年,X10年,X20年,X30年
2023-01-03,2.112,2.3251,2.4096,2.6298,2.8107,2.8228,3.0345,3.193
2023-01-04,2.067,2.2961,2.3964,2.6071,2.7958,2.8103,3.0283,3.1931
2023-01-05,2.082,2.3168,2.4111,2.625,2.8112,2.8304,3.0446,3.2056
2023-01-06,2.097,2.3428,2.4419,2.6495,2.8208,2.8328,3.0483,3.2106
2023-01-09,2.0996,2.3654,2.4627,2.6649,2.8332,2.8428,3.0558,3.2156
2023-01-10,2.122,2.4016,2.5036,2.7104,2.86,2.8602,3.0732,3.2331
2023-01-11,2.127,2.3709,2.5131,2.6989,2.8507,2.8603,3.0733,3.2331
2023-01-12,2.097,2.3677,2.5029,2.6974,2.8567,2.8778,3.0844,3.2378
2023-01-13,2.097,2.379,2.5188,2.7096,2.8677,2.901,3.101,3.2476
2023-01-16,2.127,2.4164,2.5552,2.7571,2.8784,2.9167,3.1189,3.2677
2023-01-17,2.127,2.4013,2.5461,2.7346,2.8635,2.9017,3.104,3.2531
2023-01-18,2.1615,2.4262,2.5486,2.7257,2.8745,2.9222,3.1254,3.2754
2023-01-19,2.1677,2.4159,2.5418,2.721,2.8694,2.9145,3.1204,3.273
2023-01-20,2.1648,2.4273,2.5379,2.7288,2.8756,2.9331,3.1321,3.2779
2023-01-28,2.1496,2.4312,2.5465,2.7283,2.8723,2.9341,3.1351,3.283
2023-01-29,2.1519,2.4235,2.5307,2.7225,2.8595,2.9219,3.1278,3.2805
2023-01-30,2.176,2.4359,2.5405,2.7238,2.8615,2.9133,3.1228,3.2782
2023-01-31,2.1535,2.4193,2.529,2.7039,2.8511,2.8977,3.1203,3.2793
2023-02-01,2.1631,2.433,2.5388,2.7091,2.8638,2.9101,3.1314,3.2889
2023-02-02,2.1507,2.4184,2.5151,2.6945,2.858,2.897,3.123,3.2853
2023-02-03,2.1504,2.4196,2.5244,2.6921,2.8582,2.8943,3.1205,3.283
2023-02-06,2.1581,2.4397,2.5311,2.7054,2.8682,2.9017,3.1267,3.2879
2023-02-07,2.163,2.44,2.54,2.6983,2.8671,2.8964,3.1214,3.2827
2023-02-08,2.1617,2.451,2.5443,2.703,2.8716,2.8973,3.1209,3.2808
2023-02-09,2.1673,2.4372,2.5322,2.6959,2.8666,2.8912,3.1167,3.2784
2023-02-10,2.1682,2.438,2.5383,2.6961,2.8744,2.9003,3.1249,3.2857
