date,X10年,X1年,X5年,X7年,X3年
2023-04-03,199.7792,,2918.4688,2665.7232,
2023-04-04,200.001,,2935.0916,2675.9173,
2023-04-06,200.0378,,2912.6284,2666.4478,
2023-04-07,200.0705,,2916.9181,2684.8618,
2023-04-10,200.2422,,2916.8955,2684.9086,
2023-04-11,200.2313,,2939.0831,2680.0435,
2023-04-12,200.2686,,2973.8334,2665.7695,
2023-04-13,200.3269,,2976.2074,2670.0139,
2023-04-14,200.3375,,2971.0659,2679.0072,
2023-04-17,200.3948,,3007.9418,2732.974,
2023-04-18,200.4469,,3020.67,2744.4539,
2023-04-19,200.4865,,3020.218,2720.718,
2023-04-20,200.4915,,3018.4927,2704.8577,
2023-04-21,200.514,,2994.7384,2654.211,
2023-04-24,200.5836,,2990.4939,2618.4783,
2023-04-25,200.6451,,3011.923,2619.2326,
2023-04-26,200.6669,,3021.5811,2617.9775,
2023-04-27,200.7454,,3028.3483,2650.5699,
2023-04-28,200.7679,,3056.715,2677.7565,
2023-05-04,200.9035,,3133.2753,2692.691,
2023-05-05,201.0424,,3160.7753,2685.1732,
2023-05-08,201.1232,,3246.348,2720.323,
2023-05-09,201.1438,,3218.7731,2703.937,
2023-05-10,201.2436,,3143.2374,2673.9063,
2023-05-11,201.3043,,3132.5577,2666.0615,
2023-05-12,201.324,,3115.1558,2630.9479,
2023-05-15,201.3902,,3113.3745,2677.0372,
2023-05-16,201.3655,,3094.785,2670.4505,
2023-05-17,201.3787,,3079.6817,2649.3562,
2023-05-18,201.3682,,3102.9063,2644.2176,
2023-05-19,201.4316,,3059.5378,2633.3861,
2023-05-22,201.4991,,3048.7768,2658.7887,
2023-05-23,201.796,,3011.537,2617.5398,
2023-05-24,201.817,,2967.5691,2577.3423,
2023-05-25,201.7836,,2950.1282,2564.5045,
2023-05-26,201.7056,,2977.6159,2559.6142,
2023-05-29,201.875,,3005.9208,2548.2861,
2023-05-30,201.8802,,2997.4898,2535.1442,
2023-05-31,201.8989,,2967.1675,2493.3496,
2023-06-01,201.9909,,2958.4274,2500.3396,
2023-06-02,201.9784,,2960.2798,2543.5764,
2023-06-05,202.0453,,2977.674,2528.399,
2023-06-06,202.0668,,2960.5468,2519.1892,
2023-06-07,202.0913,,2991.0775,2511.3925,
2023-06-08,202.0095,,3016.8571,2540.0645,
2023-06-09,202.0774,,2998.9842,2543.9316,
2023-06-12,202.17,,2971.8876,2542.1962,
2023-06-13,202.2972,,2967.5243,2544.9504,
2023-06-14,202.4145,,2945.2251,2541.8134,
2023-06-15,202.3656,,2945.6795,2576.7424,
2023-06-16,202.309,,2935.9107,2600.9191,
2023-06-19,202.342,,2899.4023,2560.5289,
2023-06-20,202.3313,,2870.9073,2547.2541,
2023-06-21,202.4102,,2843.6596,2519.0787,
2023-06-26,202.4962,,2802.5771,2488.7383,
2023-06-27,202.4849,,2852.1838,2506.5991,
2023-06-28,202.5529,,2870.3656,2510.7153,
2023-06-29,202.5777,,2865.4332,2490.8971,
2023-06-30,202.7768,,2862.2172,2492.102,
2023-07-03,202.8065,,2895.2252,2534.4735,
2023-07-04,202.8844,,2871.6085,2537.5956,
2023-07-05,202.8959,,2869.1206,2520.1751,
2023-07-06,202.9145,,2847.8324,2501.3167,
2023-07-07,202.9621,,2860.2579,2489.5351,
2023-07-10,203.023,,2875.2572,2503.2767,
2023-07-11,203.0661,,2874.231,2518.5282,
2023-07-12,203.0718,,2841.8693,2513.417,
2023-07-13,203.0754,,2869.9892,2546.3809,
2023-07-14,203.0736,,2877.8176,2547.9393,
2023-07-17,203.1563,,2841.2424,2520.7864,
2023-07-18,203.2064,,2834.4834,2511.6351,
2023-07-19,203.2189,,2845.3115,2517.106,
2023-07-20,203.2386,,2830.1008,2506.863,
2023-07-21,203.3217,,2833.3936,2509.2927,
2023-07-24,203.4121,,2831.2849,2499.9998,
2023-07-25,203.2808,,2874.981,2578.3511,
2023-07-26,203.3061,,2877.8897,2576.3902,
2023-07-27,203.3931,,2884.5007,2575.3646,
2023-07-28,203.3795,,2937.8633,2647.0315,
2023-07-31,203.3827,,2952.2517,2653.369,
2023-08-01,203.4647,,2957.3435,2645.8929,
2023-08-02,203.521,,2920.2461,2620.6844,
2023-08-03,203.5949,,2932.8191,2645.1526,
2023-08-04,203.5993,,2923.2273,2648.8447,
2023-08-07,203.6668,,2898.8186,2634.5809,
2023-08-08,203.6761,,2893.4716,2631.3774,
2023-08-09,203.7051,,2881.6933,2628.7041,
2023-08-10,203.7188,,2893.9857,2629.4432,
2023-08-11,203.7643,,2850.586,2568.8984,
2023-08-14,203.8865,,2849.2089,2549.2843,
2023-08-15,204.0118,,2872.3258,2546.442,
2023-08-16,204.0564,,2869.5047,2530.8097,
2023-08-17,204.0703,,2868.7678,2536.4891,
2023-08-18,204.163,,2864.2209,2507.5798,
2023-08-21,204.3167,,2839.3342,2475.0897,
2023-08-22,204.3448,,2867.5654,2493.7638,
2023-08-23,204.3516,,2869.263,2461.1872,
2023-08-24,204.3723,,2850.9731,2480.7518,
2023-08-25,204.3894,,2859.5108,2485.3343,
2023-08-28,204.3534,,2894.3413,2518.1857,
2023-08-29,204.3596,,2893.8857,2529.2228,
2023-08-30,204.3831,,2864.0305,2522.5419,
2023-08-31,204.4111,,2834.3539,2510.4577,
2023-09-01,204.3905,,2863.1084,2532.2541,
2023-09-04,204.3133,,2908.8183,2577.4651,
2023-09-05,204.3155,,2884.036,2561.7902,
2023-09-06,204.2801,,2884.0883,2559.3574,
2023-09-07,204.194,,2876.8819,2534.1555,
2023-09-08,204.2242,,2853.3143,2519.9694,
2023-09-11,204.2487,,2876.5118,2536.1714,
2023-09-12,204.2763,,2870.7435,2531.8257,
2023-09-13,204.3031,,2886.4154,2524.5413,
2023-09-14,204.3797,,2924.0539,2530.9791,
2023-09-15,204.3797,,2916.4489,2514.9794,
2023-09-18,204.3311,,2921.9589,2531.8974,
2023-09-19,204.3485,,2946.4535,2532.2789,
2023-09-20,204.343,,2950.6405,2521.562,
2023-09-21,204.3729,,2934.1873,2495.7393,
