日期,中国_2年,中国_5年,中国_10年,中国_30年,美国_2年,美国_5年,美国_10年,美国_30年
2026-03-25,1.3123,1.572,1.8233,2.3457,,,,
2026-03-24,1.3112,1.5767,1.8272,2.3457,3.9,4.03,4.39,4.94
2026-03-23,1.3163,1.572,1.8316,2.373,3.83,3.95,4.34,4.91
2026-03-20,1.3087,1.5625,1.8299,2.3881,3.88,4.01,4.39,4.96
2026-03-19,1.3106,1.565,1.8252,2.391,3.79,3.88,4.25,4.83
2026-03-18,1.3205,1.5631,1.8175,2.3607,3.76,3.87,4.26,4.88
2026-03-17,1.3393,1.579,1.8314,2.3806,3.68,3.79,4.2,4.85
2026-03-16,1.3593,1.5793,1.8312,2.3917,3.68,3.8,4.23,4.86
2026-03-13,1.3532,1.5619,1.8143,2.3665,3.73,3.87,4.28,4.9
2026-03-12,1.3614,1.5506,1.8052,2.3404,3.76,3.88,4.27,4.88
2026-03-11,1.3639,1.5608,1.8075,2.3503,3.64,3.79,4.21,4.86
2026-03-10,1.3622,1.5552,1.8055,2.3328,3.57,3.73,4.15,4.78
2026-03-09,1.3605,1.5596,1.8054,2.3292,3.56,3.71,4.12,4.72
2026-03-06,1.3432,1.5341,1.781,2.2812,3.56,3.72,4.15,4.77
2026-03-05,1.3486,1.5312,1.7779,2.2717,3.57,3.72,4.13,4.74
2026-03-04,1.3349,1.5286,1.7768,2.2752,3.54,3.67,4.09,4.72
2026-03-03,1.3508,1.5418,1.7807,2.2827,3.51,3.63,4.06,4.7
2026-03-02,1.3579,1.5379,1.7761,2.2696,3.47,3.62,4.05,4.7
2026-02-28,1.3589,1.5425,1.7753,2.2726,,,,
2026-02-27,1.3638,1.5499,1.7877,2.2896,3.38,3.51,3.97,4.64
2026-02-26,1.3657,1.5626,1.8288,2.2951,3.42,3.57,4.02,4.67
2026-02-25,1.3608,1.5495,1.8158,2.255,3.45,3.61,4.05,4.7
2026-02-24,1.3569,1.536,1.8023,2.2426,3.43,3.61,4.04,4.7
2026-02-23,,,,,3.43,3.59,4.03,4.7
2026-02-20,,,,,3.48,3.65,4.08,4.72
2026-02-19,,,,,3.47,3.65,4.08,4.7
2026-02-18,,,,,3.47,3.66,4.09,4.71
2026-02-17,,,,,3.43,3.63,4.05,4.68
2026-02-14,1.3542,1.5366,1.7899,2.246,,,,
2026-02-13,1.3577,1.544,1.7928,2.244,3.4,3.61,4.04,4.69
2026-02-12,1.3576,1.5387,1.7893,2.246,3.47,3.67,4.09,4.72
2026-02-11,1.358,1.5435,1.7994,2.2455,3.52,3.75,4.18,4.82
2026-02-10,1.3552,1.5487,1.8094,2.247,3.45,3.7,4.16,4.78
2026-02-09,1.3577,1.5533,1.8114,2.248,3.48,3.75,4.22,4.85
2026-02-06,1.3597,1.5552,1.8102,2.251,3.5,3.76,4.22,4.85
2026-02-05,1.3634,1.5686,1.8169,2.271,3.47,3.74,4.21,4.85
2026-02-04,1.3769,1.5748,1.8193,2.283,3.57,3.83,4.29,4.91
2026-02-03,1.3772,1.5721,1.8172,2.28,3.57,3.83,4.28,4.9
2026-02-02,1.3852,1.5768,1.82,2.281,3.57,3.83,4.29,4.9
2026-01-30,1.3765,1.5761,1.8112,2.289,3.52,3.79,4.26,4.87
2026-01-29,1.3908,1.5784,1.8174,2.28,3.53,3.8,4.24,4.85
2026-01-28,1.3988,1.5821,1.8164,2.277,3.56,3.83,4.26,4.85
2026-01-27,1.4098,1.6015,1.8311,2.285,3.53,3.81,4.24,4.83
2026-01-26,1.4034,1.5975,1.8242,2.27,3.56,3.82,4.22,4.8
2026-01-23,1.3959,1.5965,1.8298,2.2871,3.6,3.84,4.24,4.82
2026-01-22,1.4034,1.6147,1.8425,2.3101,3.61,3.85,4.26,4.84
2026-01-21,1.3994,1.6043,1.8312,2.3026,3.6,3.83,4.26,4.87
2026-01-20,1.3949,1.6024,1.8326,2.3351,3.6,3.86,4.3,4.91
2026-01-19,1.4072,1.6098,1.8393,2.3417,,,,
2026-01-16,1.4043,1.6099,1.8424,2.3036,3.59,3.82,4.24,4.83
2026-01-15,1.4241,1.628,1.8544,2.3058,3.56,3.77,4.17,4.79
2026-01-14,1.4344,1.6283,1.8494,2.3028,3.51,3.72,4.15,4.79
2026-01-13,1.4386,1.6428,1.8519,2.2926,3.53,3.75,4.18,4.83
2026-01-12,1.4392,1.6427,1.8585,2.292,3.54,3.77,4.19,4.83
2026-01-09,1.4362,1.6551,1.8782,2.3024,3.54,3.75,4.18,4.82
2026-01-08,1.4388,1.661,1.8905,2.319,3.49,3.74,4.19,4.85
2026-01-07,1.4388,1.6732,1.9019,2.3345,3.47,3.7,4.15,4.82
2026-01-06,1.3988,1.6651,1.8829,2.3104,3.47,3.72,4.18,4.86
2026-01-05,1.3813,1.6378,1.8584,2.2822,3.46,3.71,4.17,4.85
2026-01-04,1.3522,1.6247,1.8427,2.2529,,,,
2026-01-02,,,,,3.47,3.74,4.19,4.86
2025-12-31,1.3605,1.6309,1.8473,2.2674,3.47,3.73,4.18,4.84
2025-12-30,1.3555,1.6303,1.8582,2.2628,3.45,3.68,4.14,4.81
2025-12-29,1.3438,1.6168,1.8584,2.2583,3.45,3.67,4.12,4.8
2025-12-26,1.3378,1.5948,1.8376,2.2233,3.46,3.68,4.14,4.81
2025-12-25,1.3358,1.6028,1.8386,2.2252,,,,
2025-12-24,1.3401,1.5991,1.8356,2.2202,3.47,3.7,4.15,4.79
2025-12-23,1.3502,1.5957,1.8352,2.2232,3.48,3.72,4.18,4.83
2025-12-22,1.3652,1.6083,1.8415,2.2412,3.44,3.71,4.17,4.84
2025-12-19,1.3752,1.6021,1.8308,2.2252,3.48,3.7,4.16,4.82
2025-12-18,1.3876,1.6201,1.8356,2.2512,3.46,3.66,4.12,4.8
2025-12-17,1.4001,1.6241,1.834,2.2422,3.49,3.7,4.16,4.83
2025-12-16,1.4036,1.6362,1.8458,2.2802,3.48,3.69,4.15,4.82
2025-12-15,1.3986,1.6391,1.8488,2.2792,3.51,3.73,4.18,4.84
2025-12-12,1.3951,1.6279,1.8396,2.2487,3.52,3.75,4.19,4.85
2025-12-11,1.3919,1.6173,1.8404,2.2252,3.52,3.72,4.14,4.79
2025-12-10,1.3886,1.6266,1.8447,2.2412,3.54,3.72,4.13,4.78
2025-12-09,1.3987,1.6299,1.8425,2.2527,3.61,3.78,4.18,4.8
2025-12-08,1.4034,1.6348,1.8499,2.2577,3.57,3.75,4.17,4.81
2025-12-05,1.4036,1.6322,1.848,2.2571,3.56,3.72,4.14,4.79
2025-12-04,1.4054,1.646,1.8718,2.2761,3.52,3.68,4.11,4.76
2025-12-03,1.4137,1.6196,1.8519,2.2351,3.49,3.62,4.06,4.73
2025-12-02,1.4166,1.6165,1.8442,2.2051,3.51,3.66,4.09,4.74
2025-12-01,1.4162,1.6111,1.8366,2.1901,3.54,3.67,4.09,4.74
2025-11-28,1.4183,1.6183,1.8412,2.1851,3.47,3.59,4.02,4.67
2025-11-27,1.4317,1.6304,1.8537,2.2001,,,,
2025-11-26,1.4342,1.6203,1.8462,2.1926,3.45,3.56,4.0,4.64
2025-11-25,1.43,1.6019,1.8301,2.1751,3.43,3.55,4.01,4.67
2025-11-24,1.4313,1.5944,1.821,2.1586,3.46,3.61,4.04,4.68
2025-11-21,1.4303,1.5907,1.8166,2.1576,3.51,3.62,4.06,4.71
2025-11-20,1.4291,1.5852,1.8135,2.1531,3.55,3.68,4.1,4.73
2025-11-19,1.4299,1.5953,1.8179,2.1506,3.58,3.71,4.13,4.75
2025-11-18,1.4311,1.5899,1.8121,2.1381,3.58,3.7,4.12,4.74
2025-11-17,1.4312,1.5846,1.8109,2.1391,3.6,3.72,4.13,4.73
2025-11-14,1.4312,1.5816,1.814,2.1481,3.62,3.74,4.14,4.74
2025-11-13,1.428,1.5783,1.8126,2.1491,3.58,3.71,4.11,4.7
2025-11-12,1.4319,1.568,1.8071,2.1431,3.56,3.68,4.08,4.67
2025-11-11,1.433,1.5754,1.8119,2.1537,,,,
2025-11-10,1.4322,1.583,1.8139,2.1476,3.58,3.72,4.13,4.71
2025-11-07,1.4337,1.5873,1.8142,2.1581,3.55,3.67,4.11,4.7
2025-11-06,1.4342,1.5856,1.81,2.1596,3.57,3.69,4.11,4.69
2025-11-05,1.431,1.5794,1.7964,2.1391,3.63,3.76,4.17,4.74
2025-11-04,1.4233,1.5795,1.7984,2.1421,3.58,3.69,4.1,4.67
2025-11-03,1.4143,1.5768,1.7944,2.1376,3.6,3.72,4.13,4.69
2025-10-31,1.4022,1.5662,1.7954,2.1431,3.6,3.71,4.11,4.67
2025-10-30,1.4067,1.5609,1.8098,2.1625,3.61,3.72,4.11,4.65
2025-10-29,1.4063,1.5783,1.8208,2.177,3.59,3.7,4.08,4.61
2025-10-28,1.4408,1.5724,1.8179,2.17,3.47,3.6,3.99,4.55
2025-10-27,1.4814,1.6054,1.8423,2.2031,3.48,3.61,4.01,4.57
2025-10-24,1.4923,1.6174,1.8486,2.2126,3.48,3.61,4.02,4.59
2025-10-23,1.4961,1.6061,1.8391,2.1946,3.48,3.61,4.01,4.58
2025-10-22,1.5011,1.6027,1.8293,2.1821,3.45,3.56,3.97,4.54
2025-10-21,1.4961,1.6033,1.8357,2.1871,3.45,3.56,3.98,4.55
2025-10-20,1.5014,1.6104,1.8498,2.2162,3.46,3.58,4.0,4.58
2025-10-17,1.494,1.5899,1.8246,2.2002,3.46,3.59,4.02,4.6
2025-10-16,1.4981,1.5975,1.8407,2.2414,3.41,3.55,3.99,4.58
2025-10-15,1.4997,1.5949,1.8449,2.2603,3.5,3.63,4.05,4.64
2025-10-14,1.494,1.59,1.8368,2.2678,3.48,3.6,4.03,4.62
2025-10-13,1.4922,1.5983,1.8383,2.2729,,,,
2025-10-11,1.4822,1.5794,1.8206,2.2328,,,,
2025-10-10,1.5016,1.605,1.846,2.2829,3.52,3.65,4.05,4.63
2025-10-09,1.4857,1.5979,1.8466,2.2629,3.6,3.74,4.14,4.72
2025-10-08,,,,,3.58,3.72,4.13,4.72
2025-10-07,,,,,3.57,3.71,4.14,4.73
2025-10-06,,,,,3.6,3.75,4.18,4.76
2025-10-03,,,,,3.58,3.72,4.13,4.71
